clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
153715676,7,474,2,FALSE
15141794,4,34,2,TRUE
44317321,7,22,3,FALSE
32457319,13,215,1,FALSE
67334313,8,45,4,FALSE
131073172,6,1045,1,FALSE
11378913,31,44,2,FALSE
230468597,32,332,2,FALSE
115751083,22,362,4,FALSE
225057716,39,450,4,FALSE
184637558,3,783,1,FALSE
132143210,16,330,1,FALSE
3463506,15,18,2,TRUE
76758967,21,132,3,FALSE
105099963,16,459,4,FALSE
126585607,15,201,3,FALSE
49253529,40,1,1,FALSE
152685266,25,374,2,FALSE
222439279,1,1762,4,FALSE
283307818,8,589,3,FALSE
62832797,6,99,2,FALSE
80498337,38,488,3,FALSE
313902799,5,2803,1,FALSE
4319533,0,6,3,TRUE
198131539,1,361,1,FALSE
347765667,17,760,0,FALSE
90375488,3,116,2,FALSE
92504812,23,1483,4,FALSE
82621136,32,71,4,FALSE
121750957,43,305,1,FALSE
83661432,31,180,3,FALSE
137325862,2,425,1,FALSE
129137022,18,230,4,FALSE
26773011,3,3,0,TRUE
23800286,8,0,2,TRUE
80543231,14,1061,0,FALSE
12803177,38,33,2,FALSE
85348221,6,171,2,FALSE
38264915,47,147,0,FALSE
145721130,27,1273,2,FALSE
37894852,2,176,2,TRUE
53627002,40,421,1,FALSE
251933,59,1,0,FALSE
276737053,49,790,1,FALSE
4567566,3,9,0,TRUE
13359655,14,30,3,FALSE
105141652,30,670,2,FALSE
136278325,22,1249,3,FALSE
137984282,16,158,0,FALSE
276477550,38,452,3,FALSE
54723653,16,66,0,FALSE
60361325,6,62,3,FALSE
131873257,23,34,4,FALSE
6554332,14,67,0,TRUE
9249877,16,32,1,TRUE
107513031,8,24,1,FALSE
180454097,20,400,3,FALSE
121075615,60,135,4,FALSE
51156527,14,460,4,FALSE
386899268,30,297,0,FALSE
137432851,40,124,0,FALSE
195502352,33,557,3,FALSE
62179245,41,42,2,FALSE
125029664,70,78,3,FALSE
84011219,26,268,4,FALSE
4133799,17,18,2,FALSE
175972290,22,1311,0,FALSE
92296145,43,374,1,FALSE
165640856,42,507,0,FALSE
138456563,15,461,0,FALSE
1260932,18,8,0,TRUE
139826128,33,474,2,FALSE
4976239,5,47,1,TRUE
80509653,19,9,4,FALSE
159222648,32,550,3,FALSE
56821556,26,96,1,FALSE
4069513,8,3,1,TRUE
115360304,29,98,0,FALSE
1515034,14,4,2,TRUE
233297820,3,336,1,FALSE
113725408,19,647,0,FALSE
68576836,35,265,4,FALSE
168678555,31,1184,4,FALSE
4389015,1,3,2,TRUE
46320798,17,151,4,FALSE
14773043,28,89,4,FALSE
561061,24,1,2,FALSE
18654667,7,11,2,TRUE
64346020,30,265,1,FALSE
4222356,4,7,1,TRUE
3916362,25,25,4,FALSE
192436062,44,64,3,FALSE
16796525,54,0,3,FALSE
56398861,16,73,2,FALSE
64863360,13,136,2,FALSE
60537080,56,184,4,FALSE
57408630,42,10,4,FALSE
2736564,4,2,2,TRUE
100441789,29,419,1,FALSE
107167936,8,70,2,FALSE
24268329,44,10,1,FALSE
176818592,16,393,0,FALSE
37337826,57,165,2,FALSE
172715531,15,205,1,FALSE
31910689,17,96,4,FALSE
93229059,38,89,3,FALSE
128352512,32,166,4,FALSE
124723135,15,19,0,FALSE
185984158,25,793,4,FALSE
86602857,1,440,3,FALSE
8313550,13,26,1,TRUE
4435850,18,29,1,FALSE
142167109,22,434,4,FALSE
329583240,51,2238,2,FALSE
150611223,24,925,4,FALSE
173934934,41,539,2,FALSE
44686463,13,187,1,FALSE
88638929,24,96,2,FALSE
128853237,43,345,0,FALSE
150877601,33,339,1,FALSE
90895516,6,343,2,FALSE
5761060,35,35,4,FALSE
4754512,6,0,1,TRUE
29802005,15,24,4,FALSE
29491120,3,83,1,TRUE
307909885,20,834,2,FALSE
47638388,24,81,0,FALSE
63217506,11,316,2,FALSE
6507069,44,33,1,FALSE
167247963,18,260,4,FALSE
20309215,0,105,3,TRUE
58407182,67,578,3,FALSE
248405228,24,632,1,FALSE
89344118,25,256,1,FALSE
53922917,20,143,0,FALSE
67609796,18,375,4,FALSE
165695712,51,818,3,FALSE
9616703,38,1,0,FALSE
299053635,11,113,3,FALSE
187293354,10,481,4,FALSE
163834976,12,222,4,FALSE
286203631,16,298,4,FALSE
132742105,37,891,2,FALSE
139255982,40,432,0,FALSE
66394966,11,96,0,FALSE
99226907,7,624,3,FALSE
130574970,10,484,0,FALSE
84120000,5,361,2,FALSE
234634844,24,569,0,FALSE
677674,7,0,4,TRUE
136242786,6,178,4,FALSE
49515964,44,32,2,FALSE
82249328,50,713,1,FALSE
46274965,2,279,1,TRUE
4659832,26,30,0,FALSE
143531894,52,151,0,FALSE
174099923,4,697,3,FALSE
317872072,18,688,0,FALSE
359885894,6,2683,3,FALSE
221877246,30,226,3,FALSE
138982704,19,70,4,FALSE
178853777,42,261,2,FALSE
120213652,21,1101,2,FALSE
145805994,13,198,3,FALSE
59315492,25,536,1,FALSE
12085829,4,50,4,TRUE
137763273,1,860,0,FALSE
121341504,41,251,0,FALSE
172625503,14,176,4,FALSE
85085309,35,400,2,FALSE
86267907,4,181,3,FALSE
36536907,3,151,4,TRUE
1308584,1,0,0,TRUE
90897336,10,131,3,FALSE
77294951,59,135,4,FALSE
28670719,48,68,1,FALSE
316407738,11,1079,2,FALSE
158644606,10,1530,1,FALSE
72399032,0,414,4,FALSE
3808987,18,1,0,TRUE
310356551,1,115,0,FALSE
3200227,34,1,3,FALSE
3841216,16,8,3,FALSE
3482243,38,0,3,FALSE
97129734,5,406,3,FALSE
240123496,7,1521,4,FALSE
685759,33,3,1,FALSE
78405109,7,238,2,FALSE
191834418,28,1301,3,FALSE
56919078,20,389,2,FALSE
162954599,48,914,1,FALSE
84715682,37,403,3,FALSE
39959828,3,52,1,TRUE
111510518,28,26,1,FALSE
174562804,33,66,2,FALSE
97952001,47,630,1,FALSE
313392,11,1,1,TRUE
67217349,17,31,4,FALSE
186858772,16,1184,3,FALSE
35853,14,0,3,FALSE
220773771,38,53,1,FALSE
54505602,34,228,0,FALSE
14510964,27,26,3,FALSE
73536727,35,286,2,FALSE
101518830,11,54,1,FALSE
6837189,15,1,2,FALSE
16265340,83,102,4,FALSE
37727918,38,3,4,FALSE
163530127,18,332,4,FALSE
238557050,29,1633,3,FALSE
4016222,59,12,4,FALSE
12786137,15,131,2,FALSE
163634408,48,322,1,FALSE
223555337,18,48,2,FALSE
88992797,26,290,1,FALSE
5660533,14,30,1,TRUE
197528385,5,615,0,FALSE
23118723,25,27,1,FALSE
123662311,5,199,0,FALSE
1392157,6,2,0,TRUE
278929691,3,2212,1,FALSE
184296211,31,967,0,FALSE
97315659,58,306,4,FALSE
117690456,35,203,0,FALSE
121792782,37,116,4,FALSE
24214499,54,84,0,FALSE
11884404,37,9,1,FALSE
110695656,23,258,2,FALSE
75674607,37,184,1,FALSE
68883627,5,172,4,FALSE
119849787,27,566,3,FALSE
212840043,19,466,1,FALSE
4716084,46,49,2,FALSE
132013940,62,23,0,FALSE
376713183,11,1994,0,FALSE
539742,23,0,1,FALSE
28166,26,0,4,FALSE
200099322,34,1667,0,FALSE
73262741,44,178,2,FALSE
104834705,13,662,2,FALSE
10322826,12,24,1,TRUE
75260181,6,161,3,FALSE
56620675,46,20,1,FALSE
37652787,15,75,0,FALSE
185295597,5,37,1,FALSE
190242306,22,239,1,FALSE
73718060,24,7,2,FALSE
298389777,32,1425,1,FALSE
11967406,32,20,2,FALSE
50396825,23,111,4,FALSE
141331509,11,542,3,FALSE
245700348,2,695,0,FALSE
6290921,20,3,4,FALSE
113880446,0,123,2,FALSE
124098092,14,247,1,FALSE
116888544,37,840,3,FALSE
156133503,12,157,0,FALSE
34632443,37,37,2,FALSE
52684706,35,296,1,FALSE
49591575,3,294,1,TRUE
75945203,15,23,4,FALSE
95826952,24,343,0,FALSE
133697932,11,612,4,FALSE
221399033,46,42,1,FALSE
289262,17,0,1,TRUE
123344283,41,508,4,FALSE
5315990,20,8,4,FALSE
4570347,17,9,0,TRUE
224479034,13,582,1,FALSE
12214767,17,28,4,FALSE
127052590,0,558,2,FALSE
6195,14,0,2,TRUE
166326198,16,375,4,FALSE
12289183,1,47,3,TRUE
120091735,47,519,2,FALSE
106068124,14,11,1,FALSE
133702892,21,713,4,FALSE
29770113,18,93,0,FALSE
214544365,5,30,2,FALSE
208562071,17,1443,1,FALSE
199169460,23,1087,0,FALSE
86357542,57,360,0,FALSE
149412992,51,1242,1,FALSE
122025507,45,89,2,FALSE
105035949,31,1163,3,FALSE
525333,16,1,2,FALSE
82500523,26,174,0,FALSE
177592925,38,188,4,FALSE
150483774,58,160,2,FALSE
221930594,29,46,4,FALSE
145714499,17,332,3,FALSE
1050808,13,0,4,FALSE
206061373,26,1705,1,FALSE
104626463,4,419,0,FALSE
198669292,24,499,0,FALSE
74696090,48,130,1,FALSE
139768708,29,213,1,FALSE
154003187,17,1138,4,FALSE
98425962,18,55,1,FALSE
60762942,39,201,4,FALSE
13377230,5,101,2,TRUE
237089152,50,1712,1,FALSE
194218371,38,228,2,FALSE
103806674,2,320,0,FALSE
99685029,17,229,4,FALSE
3043872,16,8,4,FALSE
248872757,20,293,3,FALSE
168913904,16,381,1,FALSE
32586216,27,102,3,FALSE
22484911,53,99,4,FALSE
168090042,14,582,1,FALSE
73053362,27,60,2,FALSE
100556797,28,313,0,FALSE
19430808,29,97,4,FALSE
161869349,22,302,2,FALSE
3576693,0,18,2,TRUE
207049330,18,267,1,FALSE
100069203,3,127,2,FALSE
72236331,4,292,4,FALSE
300033536,4,109,2,FALSE
46439328,52,172,2,FALSE
2093290,21,3,3,FALSE
32984904,17,148,1,FALSE
170571626,44,1403,0,FALSE
66618451,8,204,0,FALSE
162428570,20,810,3,FALSE
63930031,47,51,0,FALSE
152034153,0,479,1,FALSE
87555934,23,338,4,FALSE
141217190,27,82,4,FALSE
79810978,55,129,1,FALSE
67266803,9,182,1,FALSE
3138027,10,4,0,TRUE
309185681,26,1373,4,FALSE
708674,31,1,0,FALSE
29776008,6,168,1,TRUE
88976818,35,10,4,FALSE
75104960,10,163,4,FALSE
114873118,9,120,3,FALSE
19338246,27,91,2,FALSE
61439465,5,91,1,TRUE
100645627,32,495,0,FALSE
220822383,0,100,2,FALSE
150403009,2,405,1,FALSE
165177842,25,405,3,FALSE
182545967,4,548,3,FALSE
62520775,3,181,2,TRUE
155780097,25,85,3,FALSE
184239620,17,520,2,FALSE
43271639,35,63,3,FALSE
83423723,20,261,2,FALSE
296588921,41,327,4,FALSE
208734408,30,34,3,FALSE
24201529,25,31,1,FALSE
151278980,17,90,4,FALSE
46742855,19,244,2,FALSE
118625597,21,95,1,FALSE
165395738,41,249,0,FALSE
154860276,5,624,2,FALSE
83746682,24,343,4,FALSE
234386237,28,1444,2,FALSE
202746196,39,57,1,FALSE
163885510,2,14,0,FALSE
47895951,72,94,1,FALSE
142509229,29,449,2,FALSE
2808176,48,10,3,FALSE
65850881,17,536,1,FALSE
108413359,33,281,2,FALSE
240664444,2,1128,2,FALSE
19397,41,0,3,FALSE
10959232,13,18,2,TRUE
226767187,11,1410,1,FALSE
51391565,38,229,1,FALSE
429950783,9,1728,0,FALSE
142827772,30,838,3,FALSE
4451952,18,31,3,FALSE
58418990,0,55,2,TRUE
128951709,35,24,4,FALSE
4811565,40,19,2,FALSE
238018336,3,260,1,FALSE
231411295,49,690,3,FALSE
92358536,2,11,1,FALSE
167473888,12,1038,0,FALSE
125943203,31,657,4,FALSE
54354766,26,34,2,FALSE
75884037,35,75,0,FALSE
201604633,37,1152,2,FALSE
8145916,1,10,4,TRUE
94344387,9,808,3,FALSE
33626870,46,43,2,FALSE
149194220,28,209,0,FALSE
2222344,2,17,2,TRUE
139103896,29,905,0,FALSE
238485085,47,614,0,FALSE
138168273,7,191,3,FALSE
49558515,20,224,4,FALSE
26701791,10,193,4,FALSE
180742899,25,1082,1,FALSE
186224299,5,1207,1,FALSE
176196844,17,993,4,FALSE
86061397,33,15,0,FALSE
24097415,14,195,4,FALSE
158061360,3,377,1,FALSE
7564796,17,18,3,FALSE
154334735,42,245,0,FALSE
285562974,5,1363,0,FALSE
192098131,61,302,1,FALSE
46938985,29,47,4,FALSE
187557319,23,691,2,FALSE
187455124,61,642,2,FALSE
206754427,2,144,1,FALSE
70572943,4,292,1,FALSE
188771368,13,90,1,FALSE
61102886,38,21,1,FALSE
5463626,4,20,3,TRUE
9983851,37,47,1,FALSE
24242407,7,19,4,TRUE
90338306,9,603,0,FALSE
71957746,7,360,0,FALSE
84146144,5,54,2,FALSE
124721801,37,524,2,FALSE
262563524,52,697,3,FALSE
84834141,7,73,3,FALSE
68012547,24,255,3,FALSE
21874231,4,231,3,TRUE
79635926,27,86,3,FALSE
83619724,66,26,3,FALSE
78419635,22,669,2,FALSE
413605485,18,450,3,FALSE
117648783,21,286,4,FALSE
162467230,1,938,0,FALSE
165892575,11,615,2,FALSE
234417643,18,884,2,FALSE
35811318,15,61,4,FALSE
210651585,20,827,0,FALSE
120865216,1,457,2,FALSE
235026291,19,785,4,FALSE
8108569,22,11,1,FALSE
234291761,20,2172,2,FALSE
141779233,48,963,4,FALSE
166128107,9,185,3,FALSE
52348911,15,372,4,FALSE
10472120,39,23,4,FALSE
127444430,0,259,1,FALSE
75314589,22,273,2,FALSE
164477267,29,1061,3,FALSE
18471411,13,73,3,FALSE
1707161,29,9,4,FALSE
213742082,29,621,4,FALSE
40801475,35,86,3,FALSE
207766587,21,1164,1,FALSE
198425012,45,1497,0,FALSE
80848595,8,152,4,FALSE
23045896,37,92,4,FALSE
72191450,49,459,2,FALSE
11604935,52,33,3,FALSE
90852978,43,136,0,FALSE
49997369,8,117,1,TRUE
2498687,22,9,3,FALSE
9191479,36,32,1,FALSE
89400699,34,653,4,FALSE
20512366,41,90,1,FALSE
4889930,11,27,2,TRUE
262584461,35,367,1,FALSE
100455223,22,569,0,FALSE
116963937,38,989,2,FALSE
122273770,47,493,4,FALSE
147655219,5,181,3,FALSE
28023029,11,147,3,FALSE
212192404,27,682,1,FALSE
13329546,26,40,1,FALSE
113077755,56,122,1,FALSE
120204405,31,54,3,FALSE
109049091,29,278,4,FALSE
136084676,31,677,0,FALSE
26707034,13,170,3,FALSE
94561248,17,196,1,FALSE
149858980,1,1109,4,FALSE
68678036,8,90,2,FALSE
2547432,40,13,0,FALSE
126834926,49,1227,3,FALSE
175998015,43,226,1,FALSE
220758797,25,1801,1,FALSE
75133181,51,532,4,FALSE
8191696,19,23,0,FALSE
2387614,17,15,2,FALSE
233347838,53,1032,3,FALSE
7349416,5,35,2,TRUE
41002785,0,64,0,TRUE
341140067,37,1335,1,FALSE
5278865,23,6,0,FALSE
299895320,22,548,3,FALSE
166292302,48,398,0,FALSE
2024327,4,9,3,TRUE
66967599,21,88,1,FALSE
261562786,30,720,2,FALSE
47917777,22,49,4,FALSE
54405238,14,106,2,FALSE
125559105,9,377,0,FALSE
58319363,33,0,3,FALSE
14811180,11,32,3,TRUE
168908416,3,448,1,FALSE
234206122,12,1090,4,FALSE
175028805,3,1937,3,FALSE
71956086,18,320,4,FALSE
2544597,46,2,4,FALSE
147300043,35,351,2,FALSE
176680213,50,624,2,FALSE
76447744,34,49,2,FALSE
5395104,27,1,0,FALSE
111108138,12,1069,3,FALSE
131133624,40,752,2,FALSE
12203336,31,34,1,FALSE
108498067,3,1295,0,FALSE
126004533,26,208,0,FALSE
146014081,2,397,1,FALSE
215079052,16,1240,3,FALSE
184933370,20,530,1,FALSE
247381581,0,887,0,FALSE
178538520,27,474,3,FALSE
54844474,43,19,3,FALSE
113883685,17,47,0,FALSE
223828740,93,763,1,FALSE
70206870,26,596,1,FALSE
80174434,35,359,2,FALSE
166657545,6,127,3,FALSE
116907738,17,61,0,FALSE
138920282,10,341,4,FALSE
159234188,40,516,0,FALSE
35001338,12,70,4,FALSE
43645057,52,276,1,FALSE
1860849,7,1,3,TRUE
171935447,35,789,0,FALSE
184217424,4,102,0,FALSE
30636102,53,5,3,FALSE
262880490,25,352,4,FALSE
173959473,30,972,1,FALSE
233228524,36,1163,4,FALSE
58088540,18,395,3,FALSE
235149531,24,882,0,FALSE
106447224,50,93,1,FALSE
76685663,7,260,3,FALSE
143562542,22,196,4,FALSE
151347068,29,332,2,FALSE
167662446,31,412,2,FALSE
9775733,22,33,4,FALSE
32346972,28,72,3,FALSE
23228984,33,13,1,FALSE
92338277,7,7,4,FALSE
5683075,7,1,1,TRUE
286332648,11,971,0,FALSE
1059046,7,1,4,TRUE
231054971,0,574,2,FALSE
44806608,40,192,4,FALSE
97228553,8,230,1,FALSE
150875611,35,48,2,FALSE
211806798,29,496,0,FALSE
92123751,9,686,3,FALSE
34831578,24,98,2,FALSE
51543139,17,321,1,FALSE
141836149,41,514,3,FALSE
61926887,13,127,1,FALSE
58779618,28,476,3,FALSE
240319136,3,89,0,FALSE
101197609,41,97,2,FALSE
242167232,18,895,3,FALSE
272575892,42,375,1,FALSE
76960569,47,96,2,FALSE
114453845,16,465,0,FALSE
268168672,9,2165,2,FALSE
2631821,36,19,0,FALSE
61632742,16,36,1,FALSE
110758830,7,474,1,FALSE
10976579,2,38,1,TRUE
4110285,4,4,3,TRUE
35899250,14,109,4,FALSE
249768699,33,248,1,FALSE
12424817,23,10,2,FALSE
83204611,32,70,4,FALSE
179703146,16,305,1,FALSE
24192629,16,40,0,FALSE
105893169,12,95,3,FALSE
277983297,7,1429,3,FALSE
103438161,13,652,2,FALSE
204950496,23,1413,2,FALSE
135105628,36,1682,4,FALSE
30200672,0,267,3,TRUE
154842833,4,938,4,FALSE
162507321,39,133,0,FALSE
179432649,32,27,4,FALSE
32159816,38,21,1,FALSE
74873138,32,81,4,FALSE
148892,2,0,1,TRUE
402303,27,1,0,FALSE
2891934,39,15,3,FALSE
139095185,25,488,2,FALSE
143990978,3,426,1,FALSE
262756772,55,3,3,FALSE
15632996,19,60,1,FALSE
5078946,43,46,0,FALSE
43736796,27,175,1,FALSE
203402620,20,810,2,FALSE
69171621,1,24,2,TRUE
34271660,26,317,1,FALSE
8760349,39,31,4,FALSE
108451105,7,136,4,FALSE
3431990,6,2,0,TRUE
442170,10,0,0,TRUE
323277208,4,884,2,FALSE
118283929,41,122,2,FALSE
68575840,44,266,0,FALSE
99193479,30,117,2,FALSE
131856896,32,454,0,FALSE
305849069,3,1233,3,FALSE
75598390,0,95,1,TRUE
1782735,18,1,1,FALSE
10281909,33,8,4,FALSE
8132756,31,8,3,FALSE
228080205,44,320,3,FALSE
145739404,32,584,4,FALSE
50739466,26,39,1,FALSE
199429815,25,1051,2,FALSE
151272474,42,173,1,FALSE
2306331,63,5,1,FALSE
78271789,21,308,1,FALSE
159275086,6,451,1,FALSE
259692455,17,605,3,FALSE
333830980,0,1312,3,FALSE
84803366,5,147,3,FALSE
2616427,10,0,2,TRUE
68954184,17,44,4,FALSE
158366085,24,393,3,FALSE
30887072,8,21,2,TRUE
280666356,29,3827,4,FALSE
165411142,7,93,4,FALSE
884823,5,5,2,TRUE
121471943,10,255,4,FALSE
7453834,37,38,4,FALSE
1044226,7,0,3,TRUE
117806126,36,664,2,FALSE
4544317,1,2,3,TRUE
198868932,17,1030,4,FALSE
41316781,6,34,0,TRUE
31223451,16,95,0,FALSE
4118302,17,16,4,FALSE
135169719,22,639,4,FALSE
78951581,52,507,4,FALSE
149292279,6,493,1,FALSE
55277318,10,79,4,FALSE
152732633,4,1078,4,FALSE
171933234,12,870,2,FALSE
295883426,2,654,3,FALSE
46132555,25,245,4,FALSE
271340871,14,462,3,FALSE
48770417,34,25,0,FALSE
247399,3,1,2,TRUE
169023582,16,298,2,FALSE
36539062,11,9,3,FALSE
24003031,4,165,1,TRUE
114733401,7,186,1,FALSE
115221663,5,469,2,FALSE
249420442,38,720,1,FALSE
1997910,43,12,2,FALSE
77690311,25,649,0,FALSE
137170176,11,635,1,FALSE
108920290,22,125,0,FALSE
116513086,16,15,2,FALSE
222600566,28,805,1,FALSE
142199087,18,1016,2,FALSE
196806136,17,1216,1,FALSE
12670296,6,33,4,TRUE
275101,52,1,3,FALSE
82099737,2,180,0,TRUE
229001115,26,463,2,FALSE
236687316,9,1031,2,FALSE
21951977,31,246,1,FALSE
70848214,26,55,1,FALSE
46976683,18,270,4,FALSE
229312457,56,82,0,FALSE
2789059,40,7,0,FALSE
156182364,57,675,0,FALSE
19292693,24,68,1,FALSE
192046550,2,596,2,FALSE
4549067,3,8,0,TRUE
54930007,30,58,4,FALSE
160699440,50,24,1,FALSE
4649708,22,2,3,FALSE
4329846,4,18,4,TRUE
40577325,7,136,0,TRUE
80180174,39,354,4,FALSE
66599282,4,130,0,TRUE
213007128,39,1271,3,FALSE
7645550,49,22,2,FALSE
132124401,16,41,2,FALSE
8432183,21,2,2,FALSE
86932129,9,594,4,FALSE
182129982,2,256,0,FALSE
227715521,42,764,3,FALSE
6747778,0,35,2,TRUE
63473364,36,126,3,FALSE
1304819,22,4,0,FALSE
105129735,5,9,0,FALSE
125484240,35,527,4,FALSE
98586303,24,199,4,FALSE
259434135,29,437,1,FALSE
133455803,0,36,1,FALSE
103819571,25,163,1,FALSE
2472856,15,0,4,FALSE
71456818,18,131,1,FALSE
2598490,20,34,1,FALSE
57304215,39,136,1,FALSE
8355566,27,49,3,FALSE
142395422,46,890,4,FALSE
131513534,38,158,3,FALSE
210452736,40,120,1,FALSE
66052839,47,124,0,FALSE
4085390,55,0,1,FALSE
19061718,75,91,0,FALSE
276887477,15,656,0,FALSE
160343474,38,162,0,FALSE
24658376,1,54,4,TRUE
159712818,21,876,0,FALSE
203858907,9,1469,0,FALSE
8985551,14,19,3,FALSE
88755326,19,352,4,FALSE
174323826,19,1141,2,FALSE
144061912,32,555,2,FALSE
152415051,28,307,0,FALSE
180395575,7,489,4,FALSE
5855859,9,18,4,TRUE
185440044,32,533,2,FALSE
11194524,20,12,0,FALSE
293654019,7,3094,3,FALSE
221194523,24,51,2,FALSE
145447098,37,1125,2,FALSE
3134,8,0,1,TRUE
230086881,25,122,2,FALSE
53508853,27,174,1,FALSE
182174088,16,303,4,FALSE
62237351,2,326,3,FALSE
207394921,48,863,2,FALSE
19290355,24,71,0,FALSE
95409844,31,145,0,FALSE
119845317,12,243,1,FALSE
146975310,26,558,3,FALSE
33727830,2,21,4,TRUE
6436751,17,6,4,FALSE
331622581,31,33,4,FALSE
137988504,13,491,4,FALSE
179124434,16,958,0,FALSE
188733061,11,312,3,FALSE
162642821,27,159,2,FALSE
18072289,29,67,2,FALSE
153860940,10,303,3,FALSE
213625190,7,1418,1,FALSE
90611169,17,111,1,FALSE
112408094,46,372,2,FALSE
148681278,20,321,1,FALSE
18563243,35,71,2,FALSE
143594410,15,671,2,FALSE
2282639,30,4,0,FALSE
48437689,23,381,2,FALSE
177408303,13,140,4,FALSE
44428132,54,110,2,FALSE
67873848,13,328,0,FALSE
119831001,35,166,1,FALSE
23653623,9,84,2,TRUE
133574711,21,210,1,FALSE
246035132,8,1876,1,FALSE
41848719,25,16,1,FALSE
15739869,37,41,0,FALSE
178366986,26,213,2,FALSE
109853789,18,506,1,FALSE
11035244,14,51,0,TRUE
166839540,25,277,4,FALSE
605937,31,1,0,FALSE
82675836,10,302,3,FALSE
229378874,17,1028,1,FALSE
144572465,19,560,2,FALSE
143743904,18,257,4,FALSE
59980681,12,129,1,FALSE
41268843,15,94,4,FALSE
33627871,16,6,1,FALSE
66757557,32,37,2,FALSE
31392945,36,276,3,FALSE
86472941,14,153,0,FALSE
379957516,30,1557,4,FALSE
1806192,75,10,3,FALSE
274759024,42,749,2,FALSE
146813253,25,1093,4,FALSE
63834038,19,87,3,FALSE
191001208,2,862,2,FALSE
220041752,26,1439,0,FALSE
141012484,23,108,4,FALSE
90786627,41,25,0,FALSE
1440768,3,1,4,TRUE
192396623,10,1065,4,FALSE
9948316,36,106,3,FALSE
258231044,32,618,2,FALSE
58337753,62,91,2,FALSE
133933385,9,98,4,FALSE
71117007,5,169,0,TRUE
152482529,10,115,3,FALSE
104913284,22,746,0,FALSE
79918565,48,46,1,FALSE
24449410,12,115,3,FALSE
77397849,40,129,4,FALSE
153886846,45,808,2,FALSE
49366075,15,167,0,FALSE
4706434,12,6,0,TRUE
9252035,5,87,4,TRUE
32211791,29,89,4,FALSE
139222606,19,390,1,FALSE
61793375,42,277,1,FALSE
6638105,39,31,1,FALSE
92596367,37,481,2,FALSE
55703624,20,111,0,FALSE
56324238,24,55,4,FALSE
18999552,9,161,2,TRUE
6734763,33,13,4,FALSE
48869422,1,44,0,TRUE
6575156,14,26,4,FALSE
179276043,0,514,1,FALSE
117152651,8,936,0,FALSE
207753928,28,1774,0,FALSE
72034196,23,189,4,FALSE
233991833,4,869,3,FALSE
209897506,44,623,0,FALSE
70847894,30,75,1,FALSE
51828305,33,241,3,FALSE
87518278,10,43,3,FALSE
143971359,0,380,4,FALSE
232927639,53,91,3,FALSE
95790873,14,351,1,FALSE
114068913,39,292,0,FALSE
89593661,14,356,1,FALSE
160830109,25,92,0,FALSE
294933976,8,892,3,FALSE
161438610,8,712,2,FALSE
41187331,8,151,4,FALSE
1651277,43,7,4,FALSE
55300484,31,177,2,FALSE
104447074,20,144,3,FALSE
140494683,12,104,0,FALSE
367789,29,0,2,FALSE
27859015,14,30,3,FALSE
155131785,2,1395,4,FALSE
4059819,9,6,4,TRUE
188227767,51,408,2,FALSE
103359985,19,457,4,FALSE
321156858,4,879,2,FALSE
701904,7,1,2,TRUE
62770087,6,301,0,TRUE
100530126,0,45,2,FALSE
1672594,6,0,2,TRUE
5565037,18,24,1,FALSE
40262532,63,66,0,FALSE
5952215,33,8,3,FALSE
176323134,12,904,1,FALSE
11076961,27,63,1,FALSE
315356047,21,195,1,FALSE
81467923,2,156,3,FALSE
96903592,6,537,3,FALSE
69641047,2,123,3,FALSE
131142843,40,376,1,FALSE
42643499,24,70,1,FALSE
226095902,25,132,0,FALSE
220508580,19,1639,0,FALSE
2126215,28,4,0,FALSE
73517617,30,220,2,FALSE
127535090,9,534,4,FALSE
225307265,44,2574,1,FALSE
38112129,7,84,4,FALSE
160418721,19,601,1,FALSE
61058763,4,73,2,FALSE
32789851,46,20,0,FALSE
145474792,53,519,3,FALSE
7695173,24,2,4,FALSE
184800843,18,745,1,FALSE
139082,1,0,0,TRUE
2590330,38,12,3,FALSE
99466716,8,356,2,FALSE
61645286,6,107,3,FALSE
175507298,37,14,0,FALSE
102345748,6,69,2,FALSE
13247022,3,65,0,TRUE
6064439,26,4,1,FALSE
130473115,53,98,4,FALSE
192094267,40,376,1,FALSE
11560323,1,13,4,TRUE
110652937,11,168,4,FALSE
117710571,44,416,4,FALSE
78848428,18,267,3,FALSE
87255413,5,198,4,FALSE
184862141,1,838,0,FALSE
100778437,10,431,0,FALSE
202749709,8,869,1,FALSE
92155642,3,488,2,FALSE
147353693,26,315,2,FALSE
215203310,41,1320,0,FALSE
56543451,25,127,2,FALSE
81031974,33,57,2,FALSE
97556738,2,801,4,FALSE
137896686,27,243,3,FALSE
136567411,35,369,0,FALSE
99259,4,0,3,TRUE
46579104,18,446,4,FALSE
266436717,0,90,4,FALSE
6406612,46,23,2,FALSE
218396671,37,744,2,FALSE
204238923,10,138,0,FALSE
8139948,40,48,1,FALSE
215946477,30,1921,0,FALSE
80786789,60,256,1,FALSE
108323122,66,215,1,FALSE
113943956,23,306,0,FALSE
149565141,19,915,2,FALSE
42122524,33,82,2,FALSE
433601,21,0,4,FALSE
34327098,29,52,3,FALSE
66443899,35,639,3,FALSE
64278045,28,441,4,FALSE
83308308,5,901,4,FALSE
133848698,38,245,3,FALSE
295238202,25,809,0,FALSE
149834449,27,233,2,FALSE
